,episode,penalty,alpha,gamma,epsilon
0,0,26,0.5,0.6,1.0
1,1,27,0.5,0.6,1.0
2,2,40,0.5,0.6,0.9901493354116764
3,3,26,0.5,0.6,0.9803966865736877
4,4,37,0.5,0.6,0.970741078213023
5,5,34,0.5,0.6,0.9611815447608
6,6,35,0.5,0.6,0.9517171302557069
7,7,26,0.5,0.6,0.9423468882484062
8,8,32,0.5,0.6,0.9330698817068888
9,9,29,0.5,0.6,0.9238851829227694
10,10,33,0.5,0.6,0.9147918734185159
11,11,40,0.5,0.6,0.9057890438555999
12,12,26,0.5,0.6,0.896875793943563
13,13,41,0.5,0.6,0.888051232349986
14,14,26,0.5,0.6,0.8793144766113556
15,15,31,0.5,0.6,0.8706646530448178
16,16,24,0.5,0.6,0.8621008966608072
17,17,33,0.5,0.6,0.8536223510765493
18,18,30,0.5,0.6,0.8452281684304199
19,19,25,0.5,0.6,0.8369175092971592
20,20,33,0.5,0.6,0.8286895426039287
21,21,31,0.5,0.6,0.820543445547202
22,22,25,0.5,0.6,0.8124784035104852
23,23,35,0.5,0.6,0.8044936099828537
24,24,26,0.5,0.6,0.7965882664783007
25,25,26,0.5,0.6,0.7887615824558879
26,26,26,0.5,0.6,0.7810127752406908
27,27,33,0.5,0.6,0.7733410699455306
28,28,26,0.5,0.6,0.7657456993934846
29,29,22,0.5,0.6,0.7582259040411682
30,30,29,0.5,0.6,0.7507809319027796
31,31,25,0.5,0.6,0.7434100384749007
32,32,30,0.5,0.6,0.7361124866620463
33,33,21,0.5,0.6,0.7288875467029541
34,34,17,0.5,0.6,0.7217344960976069
35,35,29,0.5,0.6,0.7146526195349836
36,36,29,0.5,0.6,0.7076412088215263
37,37,22,0.5,0.6,0.7006995628103208
38,38,18,0.5,0.6,0.6938269873309811
39,39,24,0.5,0.6,0.6870227951202322
40,40,28,0.5,0.6,0.680286305753183
41,41,27,0.5,0.6,0.6736168455752829
42,42,25,0.5,0.6,0.6670137476349562
43,43,18,0.5,0.6,0.6604763516169062
44,44,21,0.5,0.6,0.6540040037760834
45,45,34,0.5,0.6,0.64759605687231
46,46,26,0.5,0.6,0.6412518701055556
47,47,18,0.5,0.6,0.6349708090518567
48,48,28,0.5,0.6,0.6287522455998737
49,49,17,0.5,0.6,0.6225955578880794
50,50,20,0.5,0.6,0.616500130242572
51,51,20,0.5,0.6,0.6104653531155071
52,52,20,0.5,0.6,0.6044906230241432
53,53,27,0.5,0.6,0.5985753424904925
54,54,19,0.5,0.6,0.5927189199815717
55,55,19,0.5,0.6,0.5869207698502498
56,56,23,0.5,0.6,0.5811803122766818
57,57,24,0.5,0.6,0.5754969732103268
58,58,25,0.5,0.6,0.5698701843125418
59,59,22,0.5,0.6,0.564299382899748
